date,product_code,qty,total
2026-01-22,MOC,12,336000
2026-01-22,V60,9,270000
2026-01-23,ESP,8,144000
2026-01-23,AME,12,240000
2026-01-23,LAT,9,225000
2026-01-23,CAP,4,100000
2026-01-23,MOC,6,168000
2026-01-23,V60,4,120000
2026-01-24,ESP,7,126000
2026-01-24,AME,14,280000
2026-01-24,LAT,14,350000
2026-01-24,CAP,8,200000
2026-01-24,MOC,15,420000
2026-01-24,V60,11,330000
2026-01-25,ESP,15,270000
2026-01-25,AME,11,220000
2026-01-25,LAT,9,225000
2026-01-25,CAP,7,175000
2026-01-25,MOC,5,140000
2026-01-25,V60,14,420000
2026-01-26,ESP,9,162000
2026-01-26,AME,3,60000
2026-01-26,LAT,2,50000
2026-01-26,CAP,3,75000
2026-01-26,MOC,4,112000
2026-01-26,V60,12,360000
2026-01-27,ESP,4,72000
2026-01-27,AME,12,240000
2026-01-27,LAT,8,200000
2026-01-27,CAP,11,275000
2026-01-27,MOC,3,84000
2026-01-27,V60,8,240000
2026-01-28,ESP,8,144000
2026-01-28,AME,11,220000
2026-01-28,LAT,9,225000
2026-01-28,CAP,10,250000
2026-01-28,MOC,6,168000
2026-01-28,V60,10,300000
2026-01-29,ESP,2,36000
2026-01-29,AME,12,240000
2026-01-29,LAT,3,75000
2026-01-29,CAP,12,300000
2026-01-29,MOC,10,280000
2026-01-29,V60,6,180000
2026-01-30,ESP,12,216000
2026-01-30,AME,7,140000
2026-01-30,LAT,3,75000
2026-01-30,CAP,6,150000
2026-01-30,MOC,8,224000
2026-01-30,V60,4,120000
2026-01-31,ESP,12,216000
2026-01-31,AME,2,40000
2026-01-31,LAT,8,200000
2026-01-31,CAP,14,350000
2026-01-31,MOC,5,140000
2026-01-31,V60,14,420000
2026-02-01,ESP,4,72000
2026-02-01,AME,16,320000
2026-02-01,LAT,8,200000
2026-02-01,CAP,16,400000
2026-02-01,MOC,14,392000
2026-02-01,V60,15,450000
2026-02-02,ESP,5,90000
2026-02-02,AME,4,80000
2026-02-02,LAT,7,175000
2026-02-02,CAP,4,100000
2026-02-02,MOC,10,280000
2026-02-02,V60,10,300000
2026-02-03,ESP,2,36000
2026-02-03,AME,11,220000
2026-02-03,LAT,7,175000
2026-02-03,CAP,9,225000
2026-02-03,MOC,2,56000
2026-02-03,V60,3,90000
